ID,ADDRESS,SUBURB,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
18510,29 Hartung Street,Mundaring,3,2,3,2199,159,1950,29600,Midland Station,15600,"03-2019",6073,-31.8997051,116.1661165,MUNDARING CHRISTIAN COLLEGE,1.341197729,
18511,6 Kirkby Ridge,Salter Point,4,3,2,509,341,2001,8200,Canning Bridge Station,2000,"08-2017",6152,-32.01862,115.8589,AQUINAS COLLEGE,0.882405319,23
18512,45 Connelly Way,Booragoon,4,3,2,725,251,1982,10500,Bull Creek Station,2700,"07-2018",6154,-32.04209,115.82629,APPLECROSS SENIOR HIGH SCHOOL,1.639635289,34
18513,21 Torrenova Way,Sinagra,3,2,2,401,169,2009,24100,Joondalup Station,3500,"05-2014",6065,-31.74047996,115.8040775,WANNEROO SECONDARY COLLEGE,2.199511119,131
18514,4B Hilo Place,Warnbro,3,1,1,474,107,1993,43600,Warnbro Station,1100,"03-2019",6169,-32.33579,115.76514,WARNBRO COMMUNITY HIGH SCHOOL,1.227091964,
18515,24 Lyndhurst Crescent,Ferndale,4,2,2,700,172,1978,10200,Welshpool Station,3800,"10-2018",6148,-32.02894,115.91863,FOUNTAIN COLLEGE,0.849313709,
18516,92 Osborne Street,Joondanna,2,1,1,89,87,1974,5300,Glendalough Station,2100,"10-2018",6060,-31.90643,115.84274,SERVITE COLLEGE,0.953853441,65
18517,7 Gaffin Way,Kwinana Town Centre,3,2,2,200,108,2015,32500,Wellard Station,2400,"02-2016",6167,-32.24220067,115.8149028,GILMORE COLLEGE,0.437753392,138
18518,240 Wright Road,Harrisdale,3,2,2,425,164,2010,19900,Cockburn Central Station,6800,"10-2018",6112,-32.11995703,115.9303982,CAREY BAPTIST COLLEGE,1.049126221,62
18519,18 Third Avenue,Shoalwater,2,1,1,860,85,1954,40000,Rockingham Station,5100,"07-2016",6169,-32.28803,115.70716,ROCKINGHAM SENIOR HIGH SCHOOL,2.688678152,
18520,11 Coolamine Close,Carramar,4,2,2,600,181,1999,27400,Currambine Station,3100,"11-2017",6031,-31.71543,115.78151,JOSEPH BANKS SECONDARY COLLEGE,2.347377661,92
